Team	Score	Overs	Target	RPO	Inns	Result		Opposition	Start Date
England	269/6d	71.0		3.78	3	won		v India	21 Jul 2011
India	261	96.3	458	2.70	4	lost		v England	21 Jul 2011
West Indies	243	89.5		2.70	1	lost		v England	17 May 2012
England	398	113.3		3.50	2	won		v West Indies	17 May 2012
West Indies	345	130.5		2.63	3	lost		v England	17 May 2012
England	193/5	46.1	191	4.18	4	won		v West Indies	17 May 2012
South Africa	309	101.2		3.04	1	won		v England	16 Aug 2012
England	315	107.3		2.93	2	lost		v South Africa	16 Aug 2012
South Africa	351	124.2		2.82	3	won		v England	16 Aug 2012
England	294	82.5	346	3.54	4	lost		v South Africa	16 Aug 2012
England	232	112.2		2.06	1	won		v New Zealand	16 May 2013
New Zealand	207	69.0		3.00	2	lost		v England	16 May 2013
England	213	68.3		3.10	3	won		v New Zealand	16 May 2013
New Zealand	68	22.3	239	3.02	4	lost		v England	16 May 2013
England	361	100.1		3.60	1	won		v Australia	18 Jul 2013
Australia	128	53.3		2.39	2	lost		v England	18 Jul 2013
England	349/7d	114.1		3.05	3	won		v Australia	18 Jul 2013
Australia	235	90.3	583	2.59	4	lost		v England	18 Jul 2013
England	575/9d	130.3		4.40	1	draw		v Sri Lanka	12 Jun 2014
Sri Lanka	453	138.4		3.26	2	draw		v England	12 Jun 2014
England	267/8d	69.0		3.86	3	draw		v Sri Lanka	12 Jun 2014
Sri Lanka	201/9	90.0	390	2.23	4	draw		v England	12 Jun 2014
India	295	91.4		3.21	1	won		v England	17 Jul 2014
England	319	105.5		3.01	2	lost		v India	17 Jul 2014
India	342	103.1		3.31	3	won		v England	17 Jul 2014
England	223	88.2	319	2.52	4	lost		v India	17 Jul 2014
England	389	100.5		3.85	1	won		v New Zealand	21 May 2015
New Zealand	523	131.2		3.98	2	lost		v England	21 May 2015
England	478	129.0		3.70	3	won		v New Zealand	21 May 2015
New Zealand	220	67.3	345	3.25	4	lost		v England	21 May 2015
Australia	566/8d	149.0		3.79	1	won		v England	16 Jul 2015
England	312	90.1		3.46	2	lost		v Australia	16 Jul 2015
Australia	254/2d	49.0		5.18	3	won		v England	16 Jul 2015
England	103	37.0	509	2.78	4	lost		v Australia	16 Jul 2015
England	416	128.4		3.23	1	draw		v Sri Lanka	9 Jun 2016
Sri Lanka	288	95.1		3.02	2	draw		v England	9 Jun 2016
England	233/7d	71.0		3.28	3	draw		v Sri Lanka	9 Jun 2016
Sri Lanka	78/1	24.2	362	3.20	4	draw		v England	9 Jun 2016
Pakistan	339	99.2		3.41	1	won		v England	14 Jul 2016
England	272	79.1		3.43	2	lost		v Pakistan	14 Jul 2016
Pakistan	215	79.1		2.71	3	won		v England	14 Jul 2016
England	207	75.5	283	2.72	4	lost		v Pakistan	14 Jul 2016
England	458	105.3		4.34	1	won		v South Africa	6 Jul 2017
South Africa	361	105.0		3.43	2	lost		v England	6 Jul 2017
England	233	87.1		2.67	3	won		v South Africa	6 Jul 2017
South Africa	119	36.4	331	3.24	4	lost		v England	6 Jul 2017
West Indies	123	57.3		2.13	1	lost		v England	7 Sep 2017
England	194	52.5		3.67	2	won		v West Indies	7 Sep 2017
West Indies	177	65.1		2.71	3	lost		v England	7 Sep 2017
England	107/1	28.0	107	3.82	4	won		v West Indies	7 Sep 2017
England	184	58.2		3.15	1	lost		v Pakistan	24 May 2018
Pakistan	363	114.3		3.17	2	won		v England	24 May 2018
England	242	82.1		2.94	3	lost		v Pakistan	24 May 2018
Pakistan	66/1	12.4	64	5.21	4	won		v England	24 May 2018
India	107	35.2		3.02	1	lost		v England	9 Aug 2018
England	396/7d	88.1		4.49	2	won		v India	9 Aug 2018
India	130	47.0		2.76	3	lost		v England	9 Aug 2018
England	85	23.4		3.59	1	won		v Ireland	24 Jul 2019
Ireland	207	58.2		3.54	2	lost		v England	24 Jul 2019
England	303	77.5		3.89	3	won		v Ireland	24 Jul 2019
Ireland	38	15.4	182	2.42	4	lost		v England	24 Jul 2019
England	258	77.1		3.34	1	draw		v Australia	14 Aug 2019
Australia	250	94.3		2.64	2	draw		v England	14 Aug 2019
England	258/5d	71.0		3.63	3	draw		v Australia	14 Aug 2019
Australia	154/6	47.3	267	3.24	4	draw		v England	14 Aug 2019
New Zealand	378	122.4		3.08	1	draw		v England	2 Jun 2021
England	275	101.1		2.71	2	draw		v New Zealand	2 Jun 2021
New Zealand	169/6d	52.3		3.21	3	draw		v England	2 Jun 2021
England	170/3	70.0	273	2.42	4	draw		v New Zealand	2 Jun 2021
India	364	126.1		2.88	1	won		v England	12 Aug 2021
England	391	128.0		3.05	2	lost		v India	12 Aug 2021
India	298/8d	109.3		2.72	3	won		v England	12 Aug 2021
England	120	51.5	272	2.31	4	lost		v India	12 Aug 2021
New Zealand	132	40.0		3.30	1	lost		v England	2 Jun 2022
England	141	42.5		3.29	2	won		v New Zealand	2 Jun 2022
New Zealand	285	91.3		3.11	3	lost		v England	2 Jun 2022
England	279/5	78.5	277	3.53	4	won		v New Zealand	2 Jun 2022
England	165	45.0		3.66	1	lost		v South Africa	17 Aug 2022
South Africa	326	89.1		3.65	2	won		v England	17 Aug 2022
England	149	37.4		3.95	3	lost		v South Africa	17 Aug 2022
Ireland	172	56.2		3.05	1	lost		v England	1 Jun 2023
England	524/4d	82.4		6.33	2	won		v Ireland	1 Jun 2023
Ireland	362	86.2		4.19	3	lost		v England	1 Jun 2023
England	12/0	0.4	11	18.00	4	won		v Ireland	1 Jun 2023
Australia	416	100.4		4.13	1	won		v England	28 Jun 2023
England	325	76.2		4.25	2	lost		v Australia	28 Jun 2023
Australia	279	101.5		2.73	3	won		v England	28 Jun 2023
England	327	81.3	371	4.01	4	lost		v Australia	28 Jun 2023
West Indies	121	41.4		2.90	1	lost		v England	10 Jul 2024
England	371	90.0		4.12	2	won		v West Indies	10 Jul 2024
West Indies	136	47.0		2.89	3	lost		v England	10 Jul 2024
England	427	102.0		4.18	1	won		v Sri Lanka	29 Aug 2024
Sri Lanka	196	55.3		3.53	2	lost		v England	29 Aug 2024
England	251	54.3		4.60	3	won		v Sri Lanka	29 Aug 2024
Sri Lanka	292	86.4	483	3.36	4	lost		v England	29 Aug 2024
Australia	212	56.4		3.74	1	lost		v South Africa	11 Jun 2025
South Africa	138	57.1		2.41	2	won		v Australia	11 Jun 2025
Australia	207	65.0		3.18	3	lost		v South Africa	11 Jun 2025
South Africa	282/5	83.4	282	3.37	4	won		v Australia	11 Jun 2025
England	387	112.3		3.44	1	won		v India	10 Jul 2025
India	387	119.2		3.24	2	lost		v England	10 Jul 2025
England	192	62.1		3.08	3	won		v India	10 Jul 2025
India	170	74.5	193	2.27	4	lost		v England	10 Jul 2025
